2881,2882,Litecoin,LTC,2021-03-19 23:59:59,205.34371518,196.95378193,200.4992244,201.06371543,2807932047.8,13408836542.2
2882,2883,Litecoin,LTC,2021-03-20 23:59:59,206.69770382,200.17737461,201.0334005,200.80642376,2529075165.24,13393101107.49
2883,2884,Litecoin,LTC,2021-03-21 23:59:59,202.84861218,193.49613661,200.81383886,196.42775459,2758761603.78,13102583632.43
2884,2885,Litecoin,LTC,2021-03-22 23:59:59,198.90125869999997,186.61748017,196.42990042,187.07783543,3115325434.4,12480313549.32
2885,2886,Litecoin,LTC,2021-03-23 23:59:59,189.95789963,182.69422922,187.06911144,187.39396472,3047428308.36,12502735967.29
2886,2887,Litecoin,LTC,2021-03-24 23:59:59,197.33694846,175.84314361,187.33907546,177.65495515,4051272249.18,11854104964.2
2887,2888,Litecoin,LTC,2021-03-25 23:59:59,179.12672921,169.63617364,177.58640303,173.06118625,3429325349.6,11548812450.15
2888,2889,Litecoin,LTC,2021-03-26 23:59:59,184.43907294,172.74222119,173.02218793,184.27867316,3109769979.91,12298583953.4
2889,2890,Litecoin,LTC,2021-03-27 23:59:59,186.54395041,179.11820337,184.26729155,184.83043819,2408040964.9,12336637350.55
2890,2891,Litecoin,LTC,2021-03-28 23:59:59,187.74564194,181.67015253,184.82436166,185.02849167,2162823814.55,12351098573.27
2891,2892,Litecoin,LTC,2021-03-29 23:59:59,197.48888657,183.47500545,185.01560875,194.47477728,3353971422.18,12981660945.99
2892,2893,Litecoin,LTC,2021-03-30 23:59:59,200.12115343,191.15234249,194.47081894,196.6820915,3604665752.48,13129004499.27
2893,2894,Litecoin,LTC,2021-03-31 23:59:59,199.28268439,189.49101327,196.68895485,197.49909288,3416343750.39,13183541314.44
2894,2895,Litecoin,LTC,2021-04-01 23:59:59,205.46700058,195.94300022,197.52436557,204.11252259,3871809467.34,13625003715.8
2895,2896,Litecoin,LTC,2021-04-02 23:59:59,214.40356186,202.50856293,204.05362494,213.22838562,4095228243.01,14233509583.66
2896,2897,Litecoin,LTC,2021-04-03 23:59:59,218.24023476,197.14621581,213.15974639,197.14820308,4020429578.08,13160118573.16
2897,2898,Litecoin,LTC,2021-04-04 23:59:59,206.21987845,195.53404255,197.10977415,204.04290553,2866830148.91,13620356609.06
2898,2899,Litecoin,LTC,2021-04-05 23:59:59,225.40085094,200.92845498,204.04776876,221.06904212,4789647554.41,14756892335.96
2899,2900,Litecoin,LTC,2021-04-06 23:59:59,244.51747814,217.63345174,221.61463161,237.66490597,9267495720.25,15864706319.38
2900,2901,Litecoin,LTC,2021-04-07 23:59:59,243.15127862,212.22665076,237.56157356,219.42367841,8711169123.53,14647060336.0
2901,2902,Litecoin,LTC,2021-04-08 23:59:59,228.35367386,218.08439224,219.8466171,227.00301798,4532286409.89,15152999552.76
2902,2903,Litecoin,LTC,2021-04-09 23:59:59,228.967144,220.10940558,227.02217225,221.86236305,3137324846.99,14809848423.42
2903,2904,Litecoin,LTC,2021-04-10 23:59:59,255.67598625,220.20072873,221.71601545,255.62019755,6686630634.98,17063265385.3
2904,2905,Litecoin,LTC,2021-04-11 23:59:59,264.51427629,246.41282174,256.92133959,253.63446683,6786514964.5,16930713065.35
2905,2906,Litecoin,LTC,2021-04-12 23:59:59,258.59662579,241.10437913,253.17600824,244.49437292,5220366580.64,16320589727.73
2906,2907,Litecoin,LTC,2021-04-13 23:59:59,273.25272254,244.67003039,244.71219555,266.98147112,6908471653.59,17821657828.01
2907,2908,Litecoin,LTC,2021-04-14 23:59:59,282.67831807,256.76265412,267.23247104,279.7484056,8215124751.75,18673881530.55
2908,2909,Litecoin,LTC,2021-04-15 23:59:59,290.79052911,267.17774827,279.34114528,286.59059203,6470712244.06,19130613995.08
2909,2910,Litecoin,LTC,2021-04-16 23:59:59,316.96859575,267.47307889,286.28066608,310.61273991,11850832933.19,20734150368.5
2910,2911,Litecoin,LTC,2021-04-17 23:59:59,335.02454623,300.61314084,309.55662791,304.75991539,13254117896.47,20343460199.7
2911,2912,Litecoin,LTC,2021-04-18 23:59:59,307.30426719,238.33742074,304.64704348,273.09882697,13129808269.06,18230006101.39
2912,2913,Litecoin,LTC,2021-04-19 23:59:59,281.35254865,251.51448503,273.64513888,261.91921665,9384818110.33,17483740119.18
2913,2914,Litecoin,LTC,2021-04-20 23:59:59,272.59243255,235.67339410000002,261.28031026,260.94134637,9446199109.42,17418464917.22
2914,2915,Litecoin,LTC,2021-04-21 23:59:59,276.31025634,251.68423183,261.06789561,258.80559248,7698253801.13,17275898188.34
2915,2916,Litecoin,LTC,2021-04-22 23:59:59,289.32919480000004,241.30144496,258.05941083,253.07834802,9862940091.48,16893590791.72
2916,2917,Litecoin,LTC,2021-04-23 23:59:59,256.65620032,212.02816109,253.10479973,241.35878519,9252716254.9,16111281675.81
2917,2918,Litecoin,LTC,2021-04-24 23:59:59,241.45780037,221.28370883,241.45780037,224.83576607,4567973779.07,15008330254.51
2918,2919,Litecoin,LTC,2021-04-25 23:59:59,235.20607707,212.28683659,224.92184461,223.63285928,3703413398.11,14928033321.89
2919,2920,Litecoin,LTC,2021-04-26 23:59:59,247.95870180000003,221.91038379,223.98713291,247.40592248,4935577761.42,16514942690.91
2920,2921,Litecoin,LTC,2021-04-27 23:59:59,262.61613025,243.99538888,247.57827586,259.65229592,4605576124.36,17332417686.91
2921,2922,Litecoin,LTC,2021-04-28 23:59:59,266.30750609,248.50773724,259.79094935,258.50517094,4235575377.0,17255844325.24
2922,2923,Litecoin,LTC,2021-04-29 23:59:59,262.54696777,249.29305146,258.57700808,255.58527087,3555940123.74,17060933945.38
2923,2924,Litecoin,LTC,2021-04-30 23:59:59,273.24502968,252.88782011,255.45058398,271.16707826,3898872713.21,18101057211.07
2924,2925,Litecoin,LTC,2021-05-01 23:59:59,278.21942916,266.63140931,271.14265982,276.83352024,3611805751.87,18479305894.78
2925,2926,Litecoin,LTC,2021-05-02 23:59:59,277.48346312,265.33573375,276.96041958,269.10436986,3118501264.19,17963366444.69
2926,2927,Litecoin,LTC,2021-05-03 23:59:59,299.30052861,268.72898347,269.0082893,294.70401603,5172505233.54,19672204637.34
2927,2928,Litecoin,LTC,2021-05-04 23:59:59,326.88868228,275.46496627,294.77426171,306.23450395,11541253990.02,20441892546.44
2928,2929,Litecoin,LTC,2021-05-05 23:59:59,359.50013926,301.45155518,305.1773888,356.03707899,13183539068.44,23766334679.92
2929,2930,Litecoin,LTC,2021-05-06 23:59:59,364.51760392,323.70544119,356.02212911,353.51035114,10441211170.65,23597669494.95
2930,2931,Litecoin,LTC,2021-05-07 23:59:59,372.2653993,333.99517813,354.50682463,346.25356951,11094872191.83,23113261799.05
2931,2932,Litecoin,LTC,2021-05-08 23:59:59,356.0328552,334.97578247,345.29688439,346.36873060000005,6775459938.26,23120949080.1
2932,2933,Litecoin,LTC,2021-05-09 23:59:59,388.23278283,335.17345354,347.09002431,386.45077919,9835832551.76,25796522602.14
2933,2934,Litecoin,LTC,2021-05-10 23:59:59,412.96014112,339.13894689999995,387.86917848,359.32930323,13240769671.63,23986098596.84
2934,2935,Litecoin,LTC,2021-05-11 23:59:59,378.85913999,345.29883873,359.25808652,377.38879964,8798204077.95,25191613586.84
2935,2936,Litecoin,LTC,2021-05-12 23:59:59,393.13248582,303.08485491,377.67053194,303.08485491,8782996412.02,20231645868.43
2936,2937,Litecoin,LTC,2021-05-13 23:59:59,332.02846472,292.28067885,310.10238271,316.90934375,9777636795.74,21154463877.56
2937,2938,Litecoin,LTC,2021-05-14 23:59:59,338.09804208,308.70767661,317.51720121,326.23386846,6413801038.27,21776898416.3
2938,2939,Litecoin,LTC,2021-05-15 23:59:59,331.59261766,297.59083860000004,326.39792716,299.77251044,5642887118.14,20010538877.36
2939,2940,Litecoin,LTC,2021-05-16 23:59:59,323.76378655,280.37067342,299.81796024,296.62703675,5522282426.02,19800570913.63
2940,2941,Litecoin,LTC,2021-05-17 23:59:59,296.41056021,262.73998902,296.09244492,281.76930683,6426443389.44,18808781567.45
2941,2942,Litecoin,LTC,2021-05-18 23:59:59,318.04506804,279.41148194,281.10334498,294.6193151,7572089847.92,19666550646.09
2942,2943,Litecoin,LTC,2021-05-19 23:59:59,299.84759911,151.17244266,294.60558375,189.52017899,11449368853.71,12650929546.9
2943,2944,Litecoin,LTC,2021-05-20 23:59:59,224.84767106,167.640044,186.86627687,212.27613741,8294595618.33,14169944716.11
2944,2945,Litecoin,LTC,2021-05-21 23:59:59,219.23479497,157.61200384,210.93597918,180.19703077,6827729891.32,12028586892.55
2945,2946,Litecoin,LTC,2021-05-22 23:59:59,184.3743168,163.06649652,180.53874753,169.5945621,5184597505.06,11320846508.92
2946,2947,Litecoin,LTC,2021-05-23 23:59:59,176.45574124,118.64243941,169.68451314,143.51935628,6847843142.52,9580263561.28
2947,2948,Litecoin,LTC,2021-05-24 23:59:59,184.14399444,140.40377118,142.80264837,183.99412311,5615445185.72,12282051974.09
2948,2949,Litecoin,LTC,2021-05-25 23:59:59,194.12404907,168.41075303,185.0374863,183.49789699,5221949811.36,12248927682.69
2949,2950,Litecoin,LTC,2021-05-26 23:59:59,204.08950769999998,180.01719409,183.97631187,199.22433183,4409113332.44,13298705180.12
2950,2951,Litecoin,LTC,2021-05-27 23:59:59,208.4634983,181.08734478,199.23518577,193.12109650000002,4104509374.83,12891299485.54
2951,2952,Litecoin,LTC,2021-05-28 23:59:59,198.48675261,166.20475175,193.99054308,177.32066097,4842770592.75,11836582263.55
2952,2953,Litecoin,LTC,2021-05-29 23:59:59,188.60700153,158.04438149,177.37822014,163.80810442,4442221955.39,10934586486.93
2953,2954,Litecoin,LTC,2021-05-30 23:59:59,180.26018218,156.32441586,163.80166987,170.97822469,3015850344.15,11413209327.6
2954,2955,Litecoin,LTC,2021-05-31 23:59:59,188.15900211,164.00937942,170.66888349,188.03367237,3347105581.56,12551701641.07
2955,2956,Litecoin,LTC,2021-06-01 23:59:59,193.00402313,176.29721427,188.1175465,182.98069109999997,2965166591.64,12214402940.37
2956,2957,Litecoin,LTC,2021-06-02 23:59:59,191.24441997,178.66115576,183.00299219999997,187.263982,2808932742.47,12500322950.26
2957,2958,Litecoin,LTC,2021-06-03 23:59:59,197.68427281,182.46521972,187.41007699,193.08618431,2854571397.76,12888969012.01
2958,2959,Litecoin,LTC,2021-06-04 23:59:59,193.54903887,170.01917577,193.54903887,178.87201467,3123327189.67,11940138868.24
2959,2960,Litecoin,LTC,2021-06-05 23:59:59,185.43394823,168.11908867,178.70621671,173.02871738,2626658227.33,11550084665.79
2960,2961,Litecoin,LTC,2021-06-06 23:59:59,180.02161964,172.51511648,173.14664671,176.63943035,2250385467.89,11791108474.36
2961,2962,Litecoin,LTC,2021-06-07 23:59:59,182.23959599,161.07280419999998,176.53930953,161.73279630000002,2497621710.56,10796054659.53
2962,2963,Litecoin,LTC,2021-06-08 23:59:59,164.47744571,145.66819318,162.04898627,161.16107039,3333355081.66,10757890574.53
2963,2964,Litecoin,LTC,2021-06-09 23:59:59,173.04527869,152.84212716,160.89131597,172.13865223,3251347234.55,11490670667.76
2964,2965,Litecoin,LTC,2021-06-10 23:59:59,174.52016028,162.96488869,172.47857745,168.20305888,2639779894.76,11227960309.02
2965,2966,Litecoin,LTC,2021-06-11 23:59:59,173.48854003,160.89470319,168.24397712,162.88053121,2518234369.54,10872668736.07
2966,2967,Litecoin,LTC,2021-06-12 23:59:59,164.25701555,154.38898876,162.97703226,162.01486248,2207409007.97,10814883258.1
2967,2968,Litecoin,LTC,2021-06-13 23:59:59,171.51971043,156.9646137,161.98259537,170.93088348,2041213334.65,11410049187.31
2968,2969,Litecoin,LTC,2021-06-14 23:59:59,180.00090997,166.69539091,170.85439693,172.94910161,1960141205.55,11544770120.85
2969,2970,Litecoin,LTC,2021-06-15 23:59:59,181.04802828,172.44073903,178.63372779,178.65942373,2459814443.08,11925947909.78
2970,2971,Litecoin,LTC,2021-06-16 23:59:59,177.20100797,164.99568272,175.329396,166.45893627,2211208641.46,11111535913.86
2971,2972,Litecoin,LTC,2021-06-17 23:59:59,173.25112639,163.58919894,166.60332431,167.05569312,2010202177.37,11151370874.6
2972,2973,Litecoin,LTC,2021-06-18 23:59:59,167.37890841,152.0054865,167.23403369,156.35563028,2163514007.25,10437115844.48
2973,2974,Litecoin,LTC,2021-06-19 23:59:59,160.82736767,152.93783207,156.55420187,153.29544922,1718599930.51,10232841369.77
2974,2975,Litecoin,LTC,2021-06-20 23:59:59,156.23917834,144.31533361,153.0144476,155.09258447,1958671063.15,10352804486.9
2975,2976,Litecoin,LTC,2021-06-21 23:59:59,155.49322894,124.24926843,154.97197847,124.78646256,2929287425.29,8329797674.73
2976,2977,Litecoin,LTC,2021-06-22 23:59:59,132.62332112,105.5662915,124.59527468,119.60268257,3728601206.71,7983767843.81
2977,2978,Litecoin,LTC,2021-06-23 23:59:59,133.59461306,115.95837934,119.67530984,128.67498521,2863227874.68,8589365950.7
2978,2979,Litecoin,LTC,2021-06-24 23:59:59,137.17553986,123.9597926,129.06080596,134.48460053,1897169522.5,8977171800.61
2979,2980,Litecoin,LTC,2021-06-25 23:59:59,138.11972609,124.58116794,134.59622326,125.68774237,1912813173.99,8389960278.38
2980,2981,Litecoin,LTC,2021-06-26 23:59:59,129.30407137,119.02980341,125.39343302,126.65725815,2064657165.55,8454677797.25
2981,2982,Litecoin,LTC,2021-06-27 23:59:59,132.47606285,125.09052394,126.89379242,132.34789169,1804264433.38,8834541326.02
2982,2983,Litecoin,LTC,2021-06-28 23:59:59,139.47433004,130.30415215,132.59270041,137.37085321,1877529988.51,9169836135.56
2983,2984,Litecoin,LTC,2021-06-29 23:59:59,149.09627831,137.42348702,137.61309622,143.70291762,2182136697.62,9592516724.32
2984,2985,Litecoin,LTC,2021-06-30 23:59:59,146.67156408,136.42932559,144.05045018,144.13583105,1889869747.31,9621414740.59
2985,2986,Litecoin,LTC,2021-07-01 23:59:59,144.13663681,134.4060253,144.13663681,137.57752757,1681324823.42,9183632148.21
1791,1792,XRP,XRP,2018-07-01 23:59:59,0.4662800133228302,0.4508160054683685,0.465943992137909,0.4613580107688904,267224992.0,18113882699.5
1792,1793,XRP,XRP,2018-07-02 23:59:59,0.4889239966869354,0.4538390040397644,0.4616059958934784,0.4861220121383667,335919008.0,19086169277.8
1793,1794,XRP,XRP,2018-07-03 23:59:59,0.5156959891319275,0.4808430075645447,0.4862590134143829,0.4852229952812195,410225984.0,19050872652.3
1794,1795,XRP,XRP,2018-07-04 23:59:59,0.503603994846344,0.4757739901542664,0.4855839908123016,0.4900430142879486,313828992.0,19240115961.4
1795,1796,XRP,XRP,2018-07-05 23:59:59,0.4974020123481751,0.4729659855365753,0.4904220104217529,0.4816249907016754,279999008.0,18909774936.8
1796,1797,XRP,XRP,2018-07-06 23:59:59,0.4814729988574982,0.4624139964580536,0.4805789887905121,0.4791510105133057,245003008.0,18812639648.6
1797,1798,XRP,XRP,2018-07-07 23:59:59,0.4924769997596741,0.4677160084247589,0.4786170125007629,0.4924769997596741,214979008.0,19335850986.9
1798,1799,XRP,XRP,2018-07-08 23:59:59,0.4948950111865997,0.4759660065174103,0.4923189878463745,0.4777489900588989,226644000.0,18757593701.1
1799,1800,XRP,XRP,2018-07-09 23:59:59,0.4807739853858948,0.4726530015468597,0.4772909879684448,0.4742699861526489,206344992.0,18620999655.9
1800,1801,XRP,XRP,2018-07-10 23:59:59,0.4743359982967377,0.4432609975337982,0.4738549888134002,0.4450420141220093,230418000.0,17473436921.7
1801,1802,XRP,XRP,2018-07-11 23:59:59,0.4525449872016907,0.4435740113258362,0.445127010345459,0.4502330124378204,183887008.0,17677248272.3
1802,1803,XRP,XRP,2018-07-12 23:59:59,0.449972003698349,0.4280329942703247,0.44988200068473816,0.4353640079498291,182139008.0,17093454981.8
1803,1804,XRP,XRP,2018-07-13 23:59:59,0.44450798630714417,0.4348050057888031,0.4365139901638031,0.438740998506546,179403008.0,17226044257.6
1804,1805,XRP,XRP,2018-07-14 23:59:59,0.441646009683609,0.4338949918746948,0.4385609924793243,0.4392710030078888,134840992.0,17246853353.3
1805,1806,XRP,XRP,2018-07-15 23:59:59,0.4489870071411133,0.4371939897537232,0.4390949904918671,0.4458940029144287,152903008.0,17506888524.6
1806,1807,XRP,XRP,2018-07-16 23:59:59,0.4834010004997253,0.4445050060749054,0.4464130103588104,0.4834010004997253,269283008.0,18979505038.6
1807,1808,XRP,XRP,2018-07-17 23:59:59,0.5166040062904358,0.4700480103492737,0.4813010096549988,0.5055869817733765,347700000.0,19850581637.1
1808,1809,XRP,XRP,2018-07-18 23:59:59,0.5195599794387817,0.4772340059280396,0.5051180124282837,0.4863890111446381,367988992.0,19096821223.5
1809,1810,XRP,XRP,2018-07-19 23:59:59,0.4912370145320892,0.4717240035533905,0.4875769913196564,0.4764330089092255,293942016.0,18731289025.5
1810,1811,XRP,XRP,2018-07-20 23:59:59,0.47648501396179205,0.4364829957485199,0.47648501396179205,0.44699400663375854,295403008.0,17573874619.7
1811,1812,XRP,XRP,2018-07-21 23:59:59,0.4587549865245819,0.4383180141448975,0.4462189972400665,0.4554100036621094,180339008.0,17904755411.8
1812,1813,XRP,XRP,2018-07-22 23:59:59,0.4609889984130859,0.4491400122642517,0.4550020098686218,0.4493109881877899,158906000.0,17664969058.3
1813,1814,XRP,XRP,2018-07-23 23:59:59,0.4617829918861389,0.4444980025291443,0.4491209983825684,0.4452759921550751,194542000.0,17506330275.5
1814,1815,XRP,XRP,2018-07-24 23:59:59,0.4668189883232117,0.4385649859905243,0.44555899500846863,0.4576230049133301,319956000.0,17991761019.3
1815,1816,XRP,XRP,2018-07-25 23:59:59,0.4655260145664215,0.4507189989089966,0.45584198832511896,0.4598290026187897,255872000.0,18078491417.1
1816,1817,XRP,XRP,2018-07-26 23:59:59,0.4669829905033112,0.44684898853302,0.4594469964504242,0.4499199986457825,199587008.0,17688912309.5
1817,1818,XRP,XRP,2018-07-27 23:59:59,0.4594860076904297,0.4452239871025085,0.4496229887008667,0.4536350071430206,203720992.0,17834970073.6
1818,1819,XRP,XRP,2018-07-28 23:59:59,0.456169992685318,0.44969499111175537,0.45459899306297297,0.453667014837265,157346000.0,17836228175.5
1819,1820,XRP,XRP,2018-07-29 23:59:59,0.4571399986743927,0.45024898648262013,0.45660600066185,0.4533059895038605,191966000.0,17822035213.8
1820,1821,XRP,XRP,2018-07-30 23:59:59,0.454549,0.436964,0.45346899999999996,0.446107,247714000.0,17539001608.4
1821,1822,XRP,XRP,2018-07-31 23:59:59,0.44612399999999997,0.427753,0.445892,0.435225,228767000.0,17111168340.8
1822,1823,XRP,XRP,2018-08-01 23:59:59,0.45913400000000004,0.42716800000000005,0.435562,0.445852,323200000.0,17528976109.1
1823,1824,XRP,XRP,2018-08-02 23:59:59,0.44764499999999996,0.429939,0.44701599999999997,0.43025399999999997,204898000.0,16915730078.3
1824,1825,XRP,XRP,2018-08-03 23:59:59,0.443633,0.42648100000000005,0.43039700000000003,0.440571,278870000.0,17314385048.0
1825,1826,XRP,XRP,2018-08-04 23:59:59,0.443058,0.427125,0.441039,0.42850699999999997,185678000.0,16840271360.9
1826,1827,XRP,XRP,2018-08-05 23:59:59,0.434594,0.427522,0.42858,0.433638,186848000.0,17041919017.5
1827,1828,XRP,XRP,2018-08-06 23:59:59,0.43579399999999996,0.40668000000000004,0.433886,0.41408100000000003,242075000.0,16273331370.1
1828,1829,XRP,XRP,2018-08-07 23:59:59,0.415917,0.37952600000000003,0.41377600000000003,0.381006,244448000.0,14973488018.0
1829,1830,XRP,XRP,2018-08-08 23:59:59,0.380875,0.326996,0.380875,0.331944,360857000.0,13045357570.9
1830,1831,XRP,XRP,2018-08-09 23:59:59,0.359654,0.332608,0.333771,0.346771,325775000.0,13628056811.4
1831,1832,XRP,XRP,2018-08-10 23:59:59,0.347973,0.316909,0.346167,0.32042600000000004,249264000.0,12592701615.4
1832,1833,XRP,XRP,2018-08-11 23:59:59,0.32121,0.291582,0.32112199999999996,0.301262,284423000.0,11839558818.7
1833,1834,XRP,XRP,2018-08-12 23:59:59,0.30937600000000004,0.297057,0.300604,0.29786999999999997,178827000.0,11706253644.1
1834,1835,XRP,XRP,2018-08-13 23:59:59,0.31068,0.276544,0.297572,0.277466,235117000.0,10924502190.5
1835,1836,XRP,XRP,2018-08-14 23:59:59,0.279615,0.253983,0.278738,0.27427199999999996,276768000.0,10798746746.6
1836,1837,XRP,XRP,2018-08-15 23:59:59,0.301744,0.27679699999999996,0.27679699999999996,0.282005,332432000.0,11103213511.7
